date_birth,date_weight,initial_weight,date_future,future_weight
2023-04-29,2023-10-21,8.228235703385247,2024-01-27,9.760555237276412
2023-05-21,2023-09-10,6.823299114167714,2024-04-14,10.421122501920896
2023-02-21,2023-09-05,8.208949977526569,2024-04-30,10.958238312613926
2023-09-07,2023-12-28,6.812543001281696,2024-06-27,10.047304679588803
2023-07-08,2023-10-21,5.1510440153097345,2024-01-20,6.79381786903042
2023-06-14,2023-11-08,5.449276922075988,2024-02-21,7.202193161284412
2023-09-22,2023-11-03,4.535557492504064,2024-04-05,7.474611838465624
2023-12-06,2024-08-07,8.361054941320395,2025-01-29,9.934693484390575
2023-08-06,2024-02-18,7.480739928551417,2024-04-14,8.353456957927557
2023-02-02,2023-07-20,8.21965285736953,2024-03-14,11.54000123495236
2023-11-14,2024-02-13,6.676896285010318,2024-07-30,10.550104768419152
2023-08-29,2024-01-23,6.448711701064743,2024-07-30,9.468303449855796
2023-11-02,2023-12-21,5.545637687100287,2024-08-29,10.379927247272418
2023-03-24,2023-10-06,7.447857515885487,2024-04-12,9.67048419570815
2023-11-30,2024-06-13,7.424080567633832,2024-09-19,8.713906240472218
2023-10-23,2024-04-29,8.847276337663937,2024-09-23,10.979604335601579
2023-05-06,2023-07-22,5.7201173941545544,2023-09-16,7.015105152916921
2023-09-20,2023-11-08,4.573714346418136,2024-05-08,7.946047455290764
2023-03-16,2023-05-04,4.931420392409946,2023-09-21,8.06305390655608
2023-08-22,2023-11-28,5.46008389287966,2024-04-09,7.447776484695552
2023-08-15,2023-11-28,7.975563631320471,2024-07-23,12.535134969201529
2023-04-21,2023-06-16,5.704037166501914,2024-01-05,10.481907259315058
2023-05-17,2023-12-06,8.158284230570423,2024-02-14,9.05656862119101
2023-02-17,2023-09-29,8.045996027006536,2024-06-07,10.385394313003214
2023-11-24,2024-02-02,5.238881078021579,2024-03-22,5.90427271523967
2023-07-19,2023-12-06,7.045888843921054,2024-08-07,10.42128389807177
2023-10-02,2023-11-13,3.411589391974337,2024-06-03,6.716559098946403
2023-01-08,2023-03-26,5.63011784720073,2023-11-05,9.439843676183166
2023-10-21,2024-02-10,5.865802118162654,2024-10-19,9.32728370182951
2023-11-21,2024-04-16,7.6477412901658814,2024-07-30,9.815537889340963
2023-06-04,2024-01-14,7.512523927311836,2024-03-17,8.244375318659387
2023-04-14,2023-12-08,6.330682696929001,2024-06-07,8.176495133556983
2023-07-05,2023-10-25,4.980386800431493,2024-04-24,7.5074730746611085
2023-05-07,2023-11-26,8.051857584028657,2024-07-07,10.932391470649597
2023-10-22,2024-02-11,6.963033725713706,2024-09-29,10.986253471481511
2023-06-10,2024-01-27,8.632163774069028,2024-07-27,10.707735806134682
2023-11-10,2024-05-31,6.874180322268088,2024-11-29,8.96773045131968
2023-04-14,2023-07-28,6.310898226348349,2024-03-22,10.104141336350121
2023-07-22,2024-02-10,10.131271033966772,2024-05-25,12.16619211416093
2023-03-11,2023-06-24,5.0018355295886305,2023-08-05,5.539756827349595
2023-02-22,2023-10-18,7.285111229673761,2024-04-17,9.226748247914418
2023-11-27,2024-03-11,4.959275230747254,2024-06-10,6.398477353425733
2023-03-13,2023-06-19,6.401382649082678,2024-02-05,9.721647696654069
2023-07-24,2023-12-04,7.487947292475939,2024-04-22,9.53260891439859
2023-09-18,2024-03-18,8.008408599052789,2024-06-17,9.608469602855376
2023-09-18,2023-10-30,5.338286198636124,2024-05-27,9.815758768952563
2023-05-30,2024-01-02,8.475692973674395,2024-03-26,9.365160775240579
2023-09-17,2023-11-12,4.901493173443816,2024-02-25,7.679800911792506
2023-10-09,2024-02-05,5.8868587404071615,2024-09-16,9.406055058806304
2023-12-11,2024-05-06,7.660570162305228,2024-10-21,10.624216028532
2023-09-03,2023-11-12,4.82613971898564,2024-01-14,5.892782910444004
2023-04-24,2023-10-09,7.568765918129221,2024-04-15,10.119806068051094
2023-03-26,2023-10-29,8.562855580761054,2024-06-23,10.946707032058587
2023-10-08,2024-03-17,7.001198786906082,2024-06-23,8.33187269093261
2023-09-17,2024-05-12,8.518720306241098,2024-12-08,11.004955023723094
2023-05-06,2023-12-23,9.497772674760222,2024-07-27,12.201342470322851
2023-09-03,2023-11-12,4.793861954024023,2024-01-14,5.881394251473715
2023-09-19,2024-01-16,4.585471311812679,2024-03-26,5.925967543721255
2023-05-09,2023-07-18,5.644483187580063,2024-02-13,9.444417650289822
2023-07-21,2023-10-27,7.226798741339099,2024-03-29,10.25649640000087
2023-06-14,2023-10-04,4.924363497015757,2023-11-29,5.95859491929812
2023-07-25,2023-09-12,4.905694582473213,2024-02-06,8.173635424642558
2023-08-24,2023-12-07,6.89518894895057,2024-06-13,10.210679803547672
2023-10-01,2023-12-31,4.78934878970843,2024-03-24,6.408640234324434
2023-12-14,2024-02-08,4.59137454159875,2024-07-25,7.878474208029815
2023-04-16,2023-06-11,4.543633435308992,2023-12-31,8.363482855422653
2023-10-26,2024-05-16,10.167665091331104,2024-08-01,11.74448624000476
2023-08-10,2024-01-11,6.952035374164316,2024-04-04,7.8598040800018
2023-06-08,2023-12-21,9.49839629658884,2024-03-07,10.481025404591021
2023-12-30,2024-09-07,7.182040770773056,2025-05-17,9.327958900283656
2023-04-04,2023-10-31,7.436415597320504,2024-01-23,8.662336021285547
2023-05-12,2023-10-13,9.561781949010182,2023-12-15,10.726629200130677
2023-09-11,2024-04-01,7.060031145287069,2024-08-19,8.815424461260381
2023-03-10,2023-04-21,4.581448328623158,2023-07-14,6.469517225423495
2023-12-09,2024-04-06,6.429528180871139,2024-09-14,9.445515104412493
2023-09-08,2024-03-29,6.094340570838824,2024-07-12,7.605334180885547
2023-02-12,2023-10-08,7.932654744783431,2024-05-05,10.21200235543516
2023-07-29,2024-02-17,7.541101593984872,2024-08-03,9.737812511975216
2023-03-10,2023-06-09,4.363555013853366,2023-09-08,5.931445309820546
2023-08-23,2023-11-29,6.353523119763852,2024-06-12,9.509372233730712
2023-10-19,2024-06-13,7.891164281997557,2024-08-15,8.740015023691104
2023-11-30,2024-05-30,6.261323544321102,2025-01-23,8.979119380065871
2023-08-06,2023-09-17,5.709532183506319,2024-05-19,10.990014314047729
2023-11-07,2024-06-25,8.64049441230826,2025-03-04,11.177997631209902
2023-07-07,2024-03-01,9.297849461721668,2024-06-28,10.919720697465868
2023-04-20,2023-08-03,6.768801297018856,2023-09-14,7.416234916036091
2023-09-15,2024-01-19,6.496071374560383,2024-04-05,7.56655304952689
2023-03-21,2023-08-15,8.230729271660111,2024-04-02,12.083530413230912
2023-11-23,2024-07-25,6.714995178066136,2024-12-19,7.962784900415398
2023-08-24,2024-01-11,5.527458491616134,2024-02-29,6.531126068597476
2023-11-03,2024-01-05,5.180741144852214,2024-06-28,7.964255532114162
2023-08-19,2024-01-20,6.4502555259301175,2024-03-23,7.338146633333256
2023-12-30,2024-04-13,7.072415307756102,2024-10-26,10.383093691366641
2023-02-01,2023-08-23,8.052075845432126,2024-02-14,10.387876684507273
2023-05-09,2023-08-01,6.067293463718384,2024-01-16,9.590230322945656
2023-10-03,2024-01-02,5.2260976559926835,2024-02-27,6.4448677046412035
2023-07-22,2024-03-30,6.937811009702907,2024-10-26,8.778878177919223
2023-02-18,2023-04-15,4.882340840667867,2023-12-16,9.427837683346075
2023-07-08,2023-11-18,6.483534061463914,2024-02-24,7.904127648216566
2023-04-10,2023-12-18,8.376180888718656,2024-05-27,9.982206131486539
2023-02-08,2023-03-29,3.784420694421729,2023-07-19,6.253599391395459
2023-11-26,2024-02-11,6.679426808033317,2024-09-29,11.35961576450796
2023-05-19,2023-12-08,10.141241983130266,2024-07-12,13.225374409175016
2023-05-02,2023-08-01,6.445881571442321,2024-04-09,11.475171797249551
2023-08-29,2024-01-16,6.428003989187227,2024-07-09,9.00164299896259
2023-08-26,2024-02-10,5.650178887008639,2024-10-12,8.395628869686252
2023-12-28,2024-02-08,5.534529152630311,2024-08-01,9.491919157397263
2023-07-23,2024-03-24,9.836188478983251,2024-12-01,12.335330105947085
2023-03-09,2023-07-06,6.369457361446709,2023-12-14,9.470251200321563
2023-12-02,2024-05-25,8.344491524588209,2024-11-23,11.215811932240864
2023-08-28,2023-10-09,4.857303959673856,2024-03-11,8.172343939215153
2023-03-11,2023-11-18,8.290694699393047,2024-02-24,9.322456863407387
2023-11-04,2024-06-01,8.793048895870088,2024-08-10,10.219931881033563
2023-03-20,2023-06-05,5.717306230146027,2024-01-08,9.404308530472646
2023-07-07,2023-08-18,4.830634111709166,2023-12-01,7.073240036813877
2023-03-23,2023-09-21,7.49123103503157,2024-02-29,10.123980306874468
2023-07-18,2024-03-12,9.38637467564934,2024-07-23,11.287760682292298
2023-03-11,2023-08-19,7.032677251534527,2024-02-17,9.391244914543444
2023-10-04,2024-05-08,8.605420471463894,2024-10-09,10.44032636134819
2023-06-28,2023-11-29,8.91478585304345,2024-05-29,11.767301358899378
2023-08-27,2024-04-14,7.858479635719129,2024-12-01,10.471845312961339
